window_idx,alpha,beta,theta,gamma
2248,35.6044884,39.74199299,77.84852661,17.11909815
2249,35.77398308,39.7048551,78.09201339,17.10882807
2250,35.93816416,39.67383874,78.30381492,17.10087768
2251,36.07414973,39.64412492,78.40301955,17.08540402
2252,36.23383692,39.61856695,78.59339386,17.07411513
2253,36.4610552,39.6027031,79.03642424,17.06268043
2254,36.65986117,39.59300914,79.37378503,17.04455281
2255,36.82480641,39.58149448,79.48589374,17.03084687
2256,37.04184441,39.57817456,79.91963834,17.01660245
2257,37.29134039,39.57623034,80.29480481,16.9964022
2258,37.50657705,39.57832442,80.52642436,16.97967996
2259,37.64023191,39.58511724,80.95174262,16.96020258
2260,37.69561467,39.60613979,81.81787306,16.9393019
2261,37.98593602,39.625949,82.02080026,16.91892808
2262,38.33870317,39.64905206,82.17032915,16.89411633
2263,38.42025484,39.6713224,82.99288555,16.87138038
2264,38.63283246,39.69195615,83.38945503,16.84806028
2265,38.82878518,39.72225452,83.94421859,16.82313281
2266,39.08014681,39.76304339,84.4971566,16.79839073
2267,39.28099262,39.81631804,84.62121041,16.77029629
2268,39.45151797,39.86125633,85.16469122,16.74447634
2269,39.63761049,39.90157842,85.72025113,16.71707301
2270,39.8758443,39.94493862,86.10306646,16.69021595
2271,40.11263691,39.99902203,86.63350785,16.66330053
2272,40.35490876,40.06327264,87.09963163,16.62894719
2273,40.6142785,40.1295112,87.5914495,16.60154298
2274,40.69571124,40.19169797,88.04204193,16.57122093
2275,40.91070453,40.2621486,88.51062187,16.53910887
0,41.20298127,40.34165084,89.01773066,16.50792283
1,41.39889159,40.41164772,89.50478098,16.47807584
2,41.46561954,40.48532263,90.02072221,16.44630239
3,41.59400063,40.55852427,90.63959438,16.41430494
4,41.86317892,40.63509287,90.81818804,16.38335155
5,42.02343074,40.72018205,91.22361799,16.34953523
6,42.10869546,40.81049128,92.03424857,16.318188
7,42.25531747,40.8908892,92.29321332,16.28763314
8,42.35195052,40.97163974,92.51475842,16.25329035
9,42.49264552,41.06167562,92.95857914,16.22212422
10,42.63528542,41.15124044,93.58691593,16.19194312
11,42.85224007,41.251794,94.53312041,16.15845304
12,42.97315608,41.34089009,94.76343859,16.12741024
13,42.9582529,41.42848488,94.76172469,16.09653699
14,43.14703213,41.51637472,95.24515777,16.06552246
15,43.11881993,41.61818944,95.39851448,16.03736906
16,43.23241261,41.70245561,95.82541084,16.00502416
17,43.36177624,41.79049061,96.30457288,15.9771533
18,43.21555977,41.88947096,96.11705666,15.94849137
19,43.20723519,41.9853697,96.25580641,15.91933761
20,43.19846497,42.07814021,96.44018408,15.89272243
21,43.18348023,42.1612024,96.83234444,15.86876826
22,43.13544368,42.25049526,97.12687878,15.83604469
23,43.18559148,42.33444076,97.1519974,15.81861074
24,43.16150491,42.4172732,97.27687742,15.79878416
25,43.1699723,42.50006274,97.42204416,15.77278719
26,43.14786602,42.58815647,97.55138225,15.75242013
27,42.95751515,42.67339899,97.52649618,15.73668458
28,42.85973256,42.75080575,97.46740641,15.71719179
29,42.90232604,42.82099068,97.45878104,15.70021141
30,42.7995937,42.88937571,97.50385582,15.68651054
31,42.69604564,42.96420437,97.53385368,15.67076412
32,42.54223726,43.03534068,97.47201821,15.65837794
33,42.38932879,43.10407544,97.39937613,15.64644511
34,42.23178111,43.16814135,97.24553461,15.6372052
35,42.08058646,43.22575657,97.06223122,15.63146452
36,41.87163661,43.29011996,97.28400793,15.61760916
37,41.73251497,43.34026859,96.83193829,15.61300796
38,41.70630766,43.3942817,96.33900892,15.61100442
39,41.50000364,43.44909152,96.25395896,15.61071787
40,41.3881077,43.49680777,96.01843534,15.60545461
41,41.13438053,43.53769036,95.9541692,15.60627307
42,40.97261224,43.58250942,95.60932906,15.6131946
43,40.82881722,43.62475303,95.13203144,15.61646222
44,40.46641541,43.65248469,94.99507604,15.61743711
45,40.1943253,43.68028585,94.76895058,15.62888334
46,39.95886439,43.71611458,94.30524122,15.63131516
47,39.72599176,43.74775157,94.1543736,15.6393973
48,39.60295577,43.77204239,94.13711744,15.65282606
49,39.35767243,43.78683559,93.44098161,15.66372388
50,39.09236459,43.80293807,92.84832728,15.68477501
51,38.81449304,43.81496362,92.36726306,15.70311484
52,38.64303978,43.8335477,91.92305028,15.71499932
53,38.45635288,43.85125732,91.48078233,15.73759685
54,38.17322393,43.86436911,90.95597873,15.76058608
55,37.81246813,43.86743058,90.40346715,15.77899265
56,37.50748175,43.85414466,89.97232888,15.79965065
57,37.34000367,43.85302667,89.54118494,15.83098808
58,37.12238897,43.85298946,89.02445896,15.85512362
59,36.89316706,43.84762452,88.55054496,15.8812161
60,36.65432137,43.8424363,88.13062054,15.91371661
61,36.39274099,43.83367001,87.65223803,15.94489744
62,36.18520936,43.8365188,87.17639636,15.97176531
63,35.95161235,43.81762507,86.67547244,16.01282606
64,35.79572435,43.79686935,86.13312888,16.04683594
65,35.70416432,43.79772402,85.82356405,16.08189725
66,35.54156701,43.78631345,85.3921451,16.12833309
67,35.2475263,43.75790256,84.85995126,16.14807251
68,34.95464082,43.74594551,84.32533975,16.19082305
69,34.77225915,43.7324824,83.86613018,16.24061799
70,34.65988332,43.7205705,83.48283195,16.27604406
71,34.5492481,43.69990917,83.12719722,16.31057361
72,34.33630354,43.68095835,82.57302633,16.35951433
73,34.20860467,43.66260332,82.13213057,16.4045404
74,34.04542592,43.63197953,81.8004856,16.44748543
75,33.88667461,43.61018078,81.41239903,16.4887598
76,33.73032341,43.5925742,81.00892964,16.53624615
77,33.61614782,43.58005907,80.79193437,16.59028055
78,33.57157553,43.56092386,80.3850554,16.6327436
79,33.45784856,43.55658074,79.94411154,16.67343974
80,33.37901929,43.54058688,79.87548654,16.72513039
81,33.28464547,43.51893074,79.55065946,16.77467936
82,33.34901288,43.51047437,78.90297402,16.81717356
83,33.3054579,43.49344098,79.1509726,16.86506269
84,33.18752223,43.4863983,79.3502946,16.91687902
85,33.21969037,43.486647,78.54550423,16.96391044
86,33.19932264,43.47801039,78.13249743,17.01462061
87,33.14760775,43.46383236,78.54244852,17.05481351
88,33.17498545,43.45130193,78.3330389,17.10700583
89,33.13970406,43.47505388,77.89447154,17.14929798
90,33.06446887,43.48062543,77.59844817,17.1942196
91,33.14293585,43.4956074,77.90098638,17.2455376
92,33.28147371,43.51218144,78.28444888,17.29199916
93,33.38091347,43.50498044,78.15440544,17.33102932
94,33.54896393,43.50596456,78.18897905,17.37833326
95,33.63118202,43.51704977,78.12259316,17.42769075
96,33.7396533,43.53513499,78.12893239,17.46720979
97,33.85167653,43.57591222,78.1295373,17.51384576
98,33.88398,43.61030049,78.21612785,17.55816583
99,34.02192333,43.6257534,78.22788506,17.60196069
100,34.22090181,43.64843236,78.02184952,17.64428487
101,34.27068877,43.68928805,78.37294391,17.68035594
102,34.3612997,43.72568843,78.7269578,17.7224446
103,34.4634008,43.75266284,79.37716131,17.76367976
104,34.56923069,43.79220412,79.69462923,17.79805034
105,34.71817313,43.84629973,79.91717769,17.83250719
106,35.00016639,43.90651338,80.62951447,17.87401074
107,35.24553073,43.98079948,80.23779318,17.91409084
108,35.60253376,44.02630591,81.9494019,17.93986462
109,35.82973954,44.08064286,82.50406464,17.9733453
110,35.76059927,44.1419001,80.61182569,18.01223048
111,36.11096754,44.18117567,82.19036667,18.04599697
112,36.38721514,44.24561805,82.86784035,18.07166727
113,36.51547701,44.3202339,82.88183516,18.10058148
114,36.62236778,44.40355383,82.57105976,18.13262197
115,36.88790848,44.48053033,83.69276549,18.16576181
116,37.05461525,44.56723196,84.18114653,18.18331245
117,37.22242952,44.68067886,83.50947185,18.20421159
118,37.50059397,44.7421949,84.09960701,18.24008809
119,37.76454201,44.76571716,84.42563339,18.24820445
120,37.99532157,44.85117768,84.96795383,18.26829088
121,38.19506355,44.96625523,85.74733529,18.30034934
122,38.50532456,45.07908957,86.34149224,18.31412529
123,38.7162836,45.17781344,86.91179009,18.33001971
124,39.07814092,45.27852045,87.69438607,18.35561269
125,39.18958901,45.3559667,88.13833151,18.36777512
126,39.41792013,45.41292662,88.69575997,18.38982744
127,39.81391139,45.52967055,90.12432884,18.39985204
128,39.74545376,45.63992658,89.73098404,18.41171582
129,39.76354899,45.75701826,89.44947638,18.42729695
130,39.957272,45.87386873,89.46017754,18.44259321
131,40.17530037,45.98310241,89.024875,18.45105638
132,40.35826985,46.08355657,88.31947029,18.45939931
133,40.60427575,46.16546955,89.16255584,18.4718559
134,40.6303467,46.27064559,90.83281769,18.48501501
135,40.8247545,46.42401119,90.66935599,18.50100149
136,41.09880418,46.52129593,90.92010613,18.49785575
137,41.44750258,46.62502497,90.12445312,18.50660946
138,42.02275919,46.75082244,88.58357615,18.52540195
139,41.74933797,46.85758558,91.65065969,18.52537996
140,41.54974721,46.96319501,93.56737411,18.52525701
141,41.70235373,47.07465468,93.9529741,18.53693474
142,41.69838373,47.20307128,94.87549347,18.53940734
143,41.55653509,47.30718736,96.00538672,18.54495942
144,41.61144074,47.41363612,96.45970023,18.54960956
145,41.65533265,47.50490753,96.2285849,18.55656704
146,41.60975076,47.62132506,96.52986499,18.56120896
147,41.73477092,47.7492414,96.89395746,18.57003552
148,41.94789764,47.86676964,96.84538066,18.57494665
149,41.88021092,47.97444525,96.51277781,18.57314883
150,41.81663839,48.07515009,96.35129447,18.5773613
151,42.09365779,48.17326348,95.56656733,18.58917024
152,42.07461356,48.29328829,94.9843518,18.59581159
153,41.94694943,48.40936886,94.87582844,18.59382791
154,41.83370053,48.49094493,94.55352555,18.6069571
155,41.52862519,48.61686109,95.33719763,18.61419363
156,41.34560381,48.72270978,96.08139436,18.61745835
157,41.37702226,48.80216791,94.81106307,18.62474892
158,41.18193514,48.88943107,94.09596244,18.63643283
159,41.06544829,48.97865496,94.33936551,18.64339989
160,40.74255702,49.08777949,94.32338402,18.65063372
161,40.52748567,49.19235202,95.50158412,18.66385884
162,40.44765269,49.27883785,95.35610844,18.66928919
163,40.09732261,49.35748519,94.69968049,18.67496772
164,40.27382345,49.42802511,95.47879997,18.68884228
165,40.3895148,49.50137518,95.78018663,18.70316533
166,39.89235562,49.59092953,94.50911002,18.71327258
167,40.15084787,49.66661232,96.32013675,18.71939112
168,39.88500999,49.75662053,95.70260792,18.7393001
169,38.90584745,49.81070516,91.63928552,18.75109766
170,38.74979924,49.8552352,90.83188715,18.76401234
171,38.75035471,49.92837331,91.62511116,18.77957629
172,38.45960427,50.00322507,90.93958772,18.79362874
173,38.06469073,50.05926868,89.6250525,18.81755656
174,37.64702438,50.11562829,88.8445899,18.83494899
175,37.27061324,50.17141849,87.92506891,18.84354844
176,36.65542182,50.22755978,86.97404449,18.86933353
177,36.25214175,50.26347461,86.07261522,18.89177509
178,36.35869124,50.2984624,85.3394236,18.90588554
179,36.32306327,50.32122702,84.7312255,18.9260964
180,35.84429205,50.347433,83.95866066,18.95580766
181,35.50520661,50.38638753,83.86091971,18.97282509
182,35.1181357,50.41589227,83.192334,18.99059271
183,34.7638177,50.4355963,81.6063206,19.02215885
184,34.2058257,50.43409899,79.73576151,19.04612161
185,33.93520097,50.44393428,79.5622897,19.07127019
186,33.48915149,50.46155885,80.92066486,19.0899704
187,33.10552406,50.46843217,77.87081568,19.12260219
188,32.76987259,50.46737243,74.2142076,19.1558137
189,32.2662375,50.45359038,75.76378174,19.18180768
190,32.03505042,50.44518794,75.65547483,19.20392791
191,31.19011657,50.42003483,74.19147448,19.24114049
192,30.40060757,50.38819537,73.31074734,19.27480831
193,30.26997607,50.37008093,72.10857301,19.30189657
194,30.23369834,50.35358291,70.55416658,19.33572902
195,29.93367291,50.32669528,69.56661634,19.3665702
196,29.50300561,50.28476808,68.77828485,19.40043961
197,28.96207259,50.23307251,67.93728515,19.44149875
198,28.53781776,50.18187994,66.40467279,19.46447022
199,28.0435786,50.12738984,65.30964506,19.4939825
200,27.60214059,50.08787026,64.73365148,19.53833842
201,27.25825034,50.03611339,63.67544214,19.5681934
202,26.58651329,49.95546157,62.11413178,19.60314058
203,26.10230011,49.88431625,60.46984118,19.6390193
204,25.72918341,49.80661262,58.98375216,19.67885077
205,25.05318811,49.72271972,57.49262982,19.71081802
206,24.60603326,49.64548845,56.21681556,19.74087959
207,24.45028778,49.5663916,54.27331203,19.78135785
208,24.44851111,49.47305638,52.66414623,19.82061216
209,24.18838468,49.37715462,51.43658052,19.85068374
210,23.59379401,49.29970114,51.63920305,19.89207321
211,23.32832449,49.18210888,49.84821695,19.92638018
212,22.9689082,49.05508345,47.05551102,19.96248967
213,22.40706581,48.94323638,46.64874818,19.99830521
214,21.79675904,48.8398686,47.82037256,20.02498884
215,21.72038291,48.72101697,47.85554809,20.05963523
216,21.03119414,48.60786315,44.66444531,20.10373659
217,20.03442854,48.50119313,43.31604377,20.12686239
218,20.03406617,48.35497487,44.9612031,20.16388183
219,20.10902532,48.20873822,45.77970488,20.20790368
220,19.73577083,48.08445275,44.13930411,20.24009131
221,19.42193107,47.9598705,42.52184643,20.273314
222,19.24177263,47.82802995,40.7911263,20.30380898
223,18.96731015,47.68076904,38.92156243,20.33867115
224,18.73586077,47.52388315,38.21577705,20.37806968
225,18.48410826,47.37519435,37.90555044,20.40626575
226,18.14484155,47.23839298,37.41260344,20.43473725
227,17.79156178,47.09149799,35.67620272,20.45957017
228,17.31383236,46.95067217,34.8486418,20.49561776
229,16.9725128,46.79594989,33.59948161,20.52861771
230,16.77731365,46.63413675,32.28772385,20.55236263
231,16.44702872,46.47868164,31.58914948,20.57364067
232,16.30942617,46.3182784,30.64552721,20.60787046
233,16.07997729,46.15743588,30.15869706,20.63907129
234,16.00012605,45.99741748,29.83753006,20.65571852
235,15.82442285,45.83446553,28.76712989,20.67814979
236,15.64255483,45.67555214,27.870209,20.70749782
237,15.44952038,45.51216335,27.18581627,20.73093405
238,15.28426356,45.36004946,26.72475121,20.75203604
239,15.11665101,45.21299974,26.95343592,20.7697159
240,14.86480341,45.04614928,25.80155852,20.79058271
241,14.70988332,44.88840251,23.4454609,20.81840575
242,14.29673181,44.72278034,24.41803797,20.83187801
243,13.97972945,44.55234971,24.65707883,20.83557032
244,14.0508893,44.4048898,22.15094981,20.8605799
245,14.00033564,44.25690531,21.0213793,20.88120196
246,13.89024513,44.10312263,20.29333394,20.89321897
247,13.76133831,43.94593504,19.37207508,20.8966992
248,13.60634377,43.78943367,18.32427428,20.91184733
249,13.39382444,43.63472312,18.88736354,20.93054487
250,13.23830282,43.48691272,19.62010613,20.93211712
251,13.16120848,43.33839232,18.51975669,20.94081101
252,13.07844462,43.19247265,17.75772518,20.95106747
253,12.9496548,43.04636596,16.7724642,20.96094158
254,12.65479401,42.90637296,15.71821599,20.96022888
255,12.44270414,42.77080763,15.81977418,20.96483026
256,12.32600889,42.62349349,15.01237772,20.97222765
257,12.19411665,42.48550156,13.96125189,20.98208712
258,12.19750558,42.35908206,13.41451318,20.97564511
259,12.32041078,42.22837825,12.72372592,20.97215426
260,12.59388997,42.11000686,12.80480248,20.97721009
261,12.67560434,41.99135132,12.48343594,20.98438636
262,12.59738174,41.87546181,11.93281231,20.97101651
263,12.52270004,41.75814473,11.98975586,20.96384812
264,12.37294213,41.64287631,12.2796252,20.97100797
265,12.10947493,41.52890368,12.27491866,20.96608293
266,11.8317301,41.42423099,12.21234374,20.95222891
267,11.59324004,41.32574504,12.47045546,20.94125506
268,11.46059132,41.21752041,13.23263714,20.94886723
269,11.41926122,41.12400876,14.52735595,20.93839447
270,11.44785539,41.03924539,15.68443252,20.92069215
271,11.59443781,40.96490039,14.75652458,20.91316199
272,11.82425498,40.88749031,13.89334681,20.90500058
273,11.96108503,40.80397877,14.38322085,20.89372039
274,12.04264282,40.71141055,15.04271256,20.87723082
275,12.07715963,40.62532091,16.38934996,20.86062736
276,12.00779053,40.55347258,15.68147197,20.85116059
277,11.8384075,40.48494074,14.66932475,20.83950529
278,11.67654153,40.443914,14.85802034,20.82048771
279,11.49271106,40.39934341,14.07043362,20.79617816
280,11.29777312,40.34859128,11.74585383,20.78521027
281,11.2016441,40.28299808,7.957237738,20.77110362
282,11.20768216,40.23412238,6.418387139,20.74852066
283,11.26180715,40.19248754,5.968232577,20.72614071
284,11.33832319,40.14418605,5.359430608,20.71289375
285,11.45831841,40.10631259,5.184055671,20.69976873
286,11.49321836,40.0591099,5.267923052,20.67410732
287,11.57627952,40.02137653,5.56322459,20.64545108
288,11.60630228,39.99771484,5.63598156,20.64869718
289,11.51478271,39.98585909,6.09658755,20.61953136
290,11.45553678,39.9688695,6.327742524,20.59040724
291,11.39032873,39.94881719,6.205589129,20.57080264
292,11.28600405,39.94102926,6.637208091,20.55776649
293,11.15333143,39.93789897,7.295564081,20.54256682
294,11.06649289,39.92782412,7.20780387,20.510628
295,11.05607047,39.91496104,7.140359243,20.48772166
296,11.17010184,39.90159506,7.495530948,20.48543545
297,11.1945009,39.91505319,6.922349444,20.46189489
298,11.07531354,39.90736038,6.608529586,20.42317861
299,11.11101142,39.87868184,7.651832895,20.4196352
300,11.07391547,39.90447805,7.067733898,20.39372282
301,11.0316112,39.92817982,6.402538254,20.35869036
302,10.99996926,39.93553105,5.812322461,20.34700847
303,10.92341033,39.95407367,6.099933962,20.33537979
304,10.97477412,39.94668219,5.301327727,20.30143439
305,10.86188095,39.9461752,5.154114997,20.28171147
306,10.75067326,39.96472976,6.068358906,20.27412985
307,10.87328821,39.97418618,5.885851074,20.25111697
308,10.82769963,39.98456228,5.529682175,20.23881483
309,10.81802055,40.00938274,5.739189858,20.22083798
310,10.72962523,40.02145051,5.657008626,20.20093232
311,10.78795948,40.03439299,5.819571172,20.18856925
312,10.73862744,40.03325006,5.305072288,20.17469796
313,10.64507639,40.04334409,4.761225804,20.15745464
314,10.63259767,40.02928933,4.828297646,20.14529451
315,10.54139959,40.04662456,4.472974291,20.12298538
316,10.46046953,40.05187642,4.504846875,20.12598471
317,10.41136169,40.06613191,4.419343695,20.11521257
318,10.27313706,40.08304554,4.380863749,20.09891509
